,Data,Username,Tweet,URL,Respostas,Retweets,Likes
2794,2021-03-26 19:03:32+00:00,jairbolsonaro,7- @minsaude @fiocruz https://t.co/8AuDT6KFJe,https://twitter.com/jairbolsonaro/status/1375523831281029127,86,753,3492
2795,2021-03-26 19:02:50+00:00,jairbolsonaro,6- @govbr @jairbolsonaro antecipará o 13º de aposentados e pensionistas do INSS. Injeção de R$ 50 bilhões na economia. @MinEconomia @tvbrasilgov https://t.co/ZHBUMkeTH4,https://twitter.com/jairbolsonaro/status/1375523657825583105,133,987,4042
2796,2021-03-26 19:00:46+00:00,jairbolsonaro,"5- O @minsaude começou a receber medicamentos para intubação da União Química. O objetivo é garantir o abastecimento desses medicamentos, tanto para hospitais públicos quanto para hospitais privados. 

Entenda: https://t.co/ETK9XKEwdp https://t.co/nUn9iBCZCV",https://twitter.com/jairbolsonaro/status/1375523137576706051,73,628,2972
2797,2021-03-26 19:00:07+00:00,jairbolsonaro,"4- A @anvisa_oficial autorizou que o https://t.co/Z4xbO6jbI6 teste um soro contra o covid19 para prevenir a infecção, além de evitar o agravamento dos sintomas da doença. Leia em: https://t.co/EObP2NWeIg. @tvbrasilgov @minsaude https://t.co/S4aL5DvtBb",https://twitter.com/jairbolsonaro/status/1375522973512253447,79,651,3021
2798,2021-03-26 18:59:05+00:00,jairbolsonaro,3- @anvisa_oficial https://t.co/qO7QDh0TK3,https://twitter.com/jairbolsonaro/status/1375522713297686530,80,614,3115
2799,2021-03-26 18:58:32+00:00,jairbolsonaro,"2- @fab_oficial atinge 5000 horas de voo em um ano de missões de combate ao COVID.

Confira em https://t.co/VuhNt4jKJ0 https://t.co/7iUMZzYzJ8",https://twitter.com/jairbolsonaro/status/1375522573220470785,91,725,3511
2800,2021-03-26 18:57:58+00:00,jairbolsonaro,"1- @fiocruz recebeu ontem nova remessa insumos para a produção de vacinas contra a Covid-19. Os ingredientes farmacêuticos viabilizarão 6 milhões de novas doses. No fim de semana, deverão chegar mais 2 lotes de IFAs, viabilizando mais 12 milhões de doses. @minsaude https://t.co/iyIkRFz0vW",https://twitter.com/jairbolsonaro/status/1375522433021665283,1520,4133,20269
2801,2021-03-25 13:04:51+00:00,jairbolsonaro,- @minsaude solicita a estados e municípios preparo para o aumento da demanda pela vacinação. @tvbrasilgov https://t.co/6o8UfiCLej,https://twitter.com/jairbolsonaro/status/1375071179761913856,1166,1633,6966
2802,2021-03-25 13:02:58+00:00,jairbolsonaro,- Auxílio Emergencial e mais detalhes via @MinCidadania (Ministro @joaoromaneto ). https://t.co/SXYwpmzqLt,https://twitter.com/jairbolsonaro/status/1375070705650434050,645,1308,6476
2803,2021-03-25 12:59:58+00:00,jairbolsonaro,"- A FioCruz prevê a entrega de 100,4 milhões de doses no primeiro semestre deste ano. @minsaude",https://twitter.com/jairbolsonaro/status/1375069952185618434,385,1784,8180
2804,2021-03-25 12:59:37+00:00,jairbolsonaro,"- Três aviões da China devem chegar nos próximos dias com 1024 litros de IFA, insumo utilizado pela @fiocruz na produção de vacinas contra a Covid-19. A quantidade é suficiente para a produção de 32 milhões de doses da AstraZeneca. @ItamaratyGovBr @ernestofaraujo https://t.co/5Zul4J4lQA",https://twitter.com/jairbolsonaro/status/1375069861399953409,225,1022,4246
2805,2021-03-25 12:58:32+00:00,jairbolsonaro,"- Além de atender ao HGR, a usina poderá abastecer outros hospitais da rede estadual.

Fonte: @bndes / @secomvc",https://twitter.com/jairbolsonaro/status/1375069591328686081,61,576,2510
2806,2021-03-25 12:58:12+00:00,jairbolsonaro,"- A usina tem capacidade de produção de 30 m³ por hora e poderá suprir a necessidade de até 30 leitos de UTI para a Covid-19. A doação total, de R$ 1,6 milhão, também inclui cilindros de oxigênio, dos quais 30 já foram entregues. @minsaude",https://twitter.com/jairbolsonaro/status/1375069505462800391,66,861,3181
2807,2021-03-25 12:57:42+00:00,jairbolsonaro,"- O @bndes e o Grupo Eneva entregaram, nessa segunda-feira (22), a usina de oxigênio doada ao Hospital Geral de Roraima (HGR) por meio do programa Matchfunding Salvando Vidas. O equipamento é o primeiro do gênero em um hospital do estado. https://t.co/a4Xcql0qkA",https://twitter.com/jairbolsonaro/status/1375069380485210114,31,527,2125
2808,2021-03-25 12:56:45+00:00,jairbolsonaro,2-Os valores serão repassados mensalmente e as despesas autorizadas valem para o 1• trimestre deste ano. A portaria considera solicitações dos gestores estaduais e municipais encaminhadas por meio do Sistema de Apoio à Implementação de Políticas de Saúde do @minsaude . @secomvc,https://twitter.com/jairbolsonaro/status/1375069141074288640,39,473,2110
2809,2021-03-25 12:55:51+00:00,jairbolsonaro,"1- Mais R$ 32,88 milhões foram destinados pelo @govbr para ampliar o número de leitos de UTI no DF e 11 estados. Portaria do Ministério da Saúde autorizou despesas para abertura de 631 novos leitos adultos e 54 pediátricos. https://t.co/S63TZC00b2",https://twitter.com/jairbolsonaro/status/1375068914074402819,75,599,2378
2810,2021-03-25 12:54:52+00:00,jairbolsonaro,"- Em apoio à Secretaria Estadual do RS e sob coordenação do 3º Grupamento Logístico (@CmdoCMS ) cerca de 27 mil unidades de medicamentos estão sendo distribuídos a 28 hospitais em 23 cidades do Rio Grande do Sul.

@exercitooficial https://t.co/V8Xg2Fmsws",https://twitter.com/jairbolsonaro/status/1375068668141391876,118,654,2734
2811,2021-03-25 09:58:38+00:00,jairbolsonaro,"- O @govbr anuncia o adiamento do pagamento do Simples Nacional por 3 meses (abril a junho), que poderão ser pagos nos 6 meses posteriores (agosto/21 a janeiro/22).
- A medida beneficiará todas as Micro e Pequenas Empresas, bem como os MEI.",https://twitter.com/jairbolsonaro/status/1375024317528952833,2412,6025,32056
2812,2021-03-24 12:02:38+00:00,jairbolsonaro,"- @exercitooficial em apoio à campanha de vacinação contra a covid-19 no município de Uruguaiana (RS). A ação foi realizada pelo 8º Regimento de Cavalaria Mecanizado.

Saiba mais: https://t.co/JoROiLyAGj https://t.co/P2nExhAsJu",https://twitter.com/jairbolsonaro/status/1374693132701474819,671,1091,5437
2813,2021-03-24 12:02:00+00:00,jairbolsonaro,"- O @minsaude atualizando o cronograma da chegada de vacinas contra a Covid-19 para 2021. São mais de 562,9 milhões de doses já contratadas pelo @govbr .

Confira a previsão de entregas e a quantidade prevista. @secomvc https://t.co/0fhWl10hFs",https://twitter.com/jairbolsonaro/status/1374692973305339909,766,1424,6656
2814,2021-03-24 12:01:01+00:00,jairbolsonaro,"- Aeronave C-105 Amazonas da @fab_oficial decolou di 22/3 de Manaus/AM, com destino a Natal/RN, transportando 70 concentradores de oxigênio que serão utilizados no atendimento a pacientes com COVID-19. @DefesaGovBr https://t.co/Zx1hl3PYen",https://twitter.com/jairbolsonaro/status/1374692729809207297,115,611,2977
2815,2021-03-24 12:00:26+00:00,jairbolsonaro,"- Pronunciamento PR @jairbolsonaro . 

https://t.co/jGZGYyyJDF",https://twitter.com/jairbolsonaro/status/1374692580768763905,2398,2265,13126
2816,2021-03-23 16:12:41+00:00,jairbolsonaro,https://t.co/YDGijp0bH4,https://twitter.com/jairbolsonaro/status/1374393673186570254,975,2570,10996
2817,2021-03-23 16:12:21+00:00,jairbolsonaro,- Palavras sobre o lockdown / emissário da OMS David Nabarro: via @MajorVitorHugo https://t.co/QboOuHqo6b,https://twitter.com/jairbolsonaro/status/1374393588478398464,3700,5296,20770
2818,2021-03-23 13:18:01+00:00,jairbolsonaro,https://t.co/se0INqhoDL,https://twitter.com/jairbolsonaro/status/1374349717488943106,1021,1604,8624
2819,2021-03-23 11:56:58+00:00,jairbolsonaro,"-  "" Temos 2 problemas graves, o vírus e o desemprego..."" abril/2020.

. https://t.co/z3KkFTzNtY",https://twitter.com/jairbolsonaro/status/1374329319678427141,4294,4060,22940
2820,2021-03-22 18:38:08+00:00,jairbolsonaro,"- Somos o 5º pais que mais vacina no mundo com 13 milhões de doses aplicadas.

- Para o corrente ano, já foram contratadas mais de 400 milhões de doses de vacinas para ser distribuído de forma voluntária para a população.

https://t.co/YPyLlAHXVK https://t.co/CQs9Mwju8p",https://twitter.com/jairbolsonaro/status/1374067890329157637,5643,6004,27273
2821,2021-03-22 10:40:35+00:00,jairbolsonaro,"- ""Pelo meu histórico de atleta .....""
-  Bom dia a todos. https://t.co/R3o7k2fUc5",https://twitter.com/jairbolsonaro/status/1373947712303939586,4884,7590,37571
2822,2021-03-21 23:10:32+00:00,jairbolsonaro,Segue o fio: 🇧🇷 https://t.co/yUMnODlITL,https://twitter.com/jairbolsonaro/status/1373774055342534660,3789,5404,23820
2823,2021-03-21 11:34:51+00:00,jairbolsonaro,"- Até o momento, a estatal já contratou 1.146 profissionais por meio do concurso nacional, além de ter realizado cinco processos seletivos emergenciais para combate à Covid-19, convocando mais de 4.900 profissionais para todas as unidades da rede. @mribeiroMEC @MEC_Comunicacao",https://twitter.com/jairbolsonaro/status/1373598978827247619,2194,1593,8542
2824,2021-03-21 11:34:25+00:00,jairbolsonaro,"- A Empresa Brasileira de Serviços Hospitalares (@ebserh ) dá início, nesta sexta-feira (19), à convocação de 451 profissionais aprovados no Concurso Nacional 01/2019.

 1.660 vagas em todo o país, sendo 533 para médicos, 988 para área assistencial e 129 para área administrativa. https://t.co/RBns6v4kmT",https://twitter.com/jairbolsonaro/status/1373598869162971142,710,1505,7513
2825,2021-03-21 11:32:30+00:00,jairbolsonaro,"- O @minsaude já coordenou nove pautas de distribuição de vacinas COVID19, desde 18/01. Já foram distribuídas mais de 25 milhões de doses para todo o Brasil. Mais de 13 milhões de doses foram aplicadas.",https://twitter.com/jairbolsonaro/status/1373598386520215552,497,1283,5417
2826,2021-03-21 11:31:54+00:00,jairbolsonaro,"- O @minsaude distribui mais 5 milhões de doses de vacina contra a Covid-19, neste final de semana, produzidas pela @fiocruz e pelo @butantanoficial . https://t.co/zYsqDDvBsB",https://twitter.com/jairbolsonaro/status/1373598234933919745,451,1179,4824
2827,2021-03-21 11:30:26+00:00,jairbolsonaro,- Sete hospitais universitários federais da Rede Ebserh/ @MEC_Comunicacao aumentam em mais de 100% o número de leitos para apoio no combate ao Covid-19. @secomvc,https://twitter.com/jairbolsonaro/status/1373597868653690882,164,988,3921
2828,2021-03-21 11:29:55+00:00,jairbolsonaro,"- Somente no Complexo Hospitalar da Universidade Federal do Ceará/ @ebserh houve a ampliação de 84 leitos, o que representa um crescimento de quase 500% em relação às vagas que já eram disponibilizadas. https://t.co/Erl5cQ0RXm",https://twitter.com/jairbolsonaro/status/1373597737132949505,149,854,3452
2829,2021-03-21 11:28:53+00:00,jairbolsonaro,"- Na quinta-feira (18/3), um C-95 Bandeirante da @fab_oficial transportou para Santa Maria/RS 20 respiradores que serão utilizados em pacientes no tratamento do COVID19.

. Acesse https://t.co/PBBwLamSx7 e saiba mais. https://t.co/MfSE3nbcXo",https://twitter.com/jairbolsonaro/status/1373597475957829635,77,551,2235
2830,2021-03-21 11:25:45+00:00,jairbolsonaro,"- Em 2020, o Banco Nacional de Desenvolvimento Econômico e Social (@bndes ) apoiou mais de 460 mil clientes, que empregam mais de 10 milhões de pessoas, e ofereceu, pela primeira vez na história, mais recursos para pequenas e médias empresas do que às grandes. @secomvc https://t.co/c1ehb6MOw3",https://twitter.com/jairbolsonaro/status/1373596687759982595,92,543,2245
2831,2021-03-21 11:24:58+00:00,jairbolsonaro,"- OperacãoCOVID19

. KC-390 da @fab_oficial , na última semana (19/3), pousou em Porto Velho/RO, com um contêiner isotanque de oxigênio líquido que será utilizado no atendimento de pacientes com COVID19.

- A missão continua. @DefesaGovBr https://t.co/UFMOCdGnig",https://twitter.com/jairbolsonaro/status/1373596490011140098,125,587,2474
2832,2021-03-21 10:19:11+00:00,jairbolsonaro,"- Projeto de Badminton.
- Secretaria de Esportes.
- Comunidade da Chacrinha, Rio/RJ.
- @EsporteGovBR Marcelo Magalhães.
- Bom dia a todos. https://t.co/XhvTTe0eOZ",https://twitter.com/jairbolsonaro/status/1373579935995027466,3039,2878,18889
2833,2021-03-20 22:34:15+00:00,jairbolsonaro,- Vacinas compradas em agosto/2020. https://t.co/66Lc1fgnH9,https://twitter.com/jairbolsonaro/status/1373402534736494597,6669,6920,37290
2834,2021-03-20 20:46:51+00:00,jairbolsonaro,- Mais informações nas redes sociais do @minsaude https://t.co/yFRDwSJ8TG,https://twitter.com/jairbolsonaro/status/1373375506561826818,737,1959,8902
2835,2021-03-20 20:33:46+00:00,jairbolsonaro,"- Marcão, goleiro do Sergipe, fala sobre o sofrimento de quem fica sem salário.
- O mesmo se aplica a todos os trabalhadores formais ou informais.
- Lamentamos qualquer morte, mas devemos também lutar contra o desemprego.

. Link no YouTube: https://t.co/Llb98HocPV https://t.co/ouAXriF16e",https://twitter.com/jairbolsonaro/status/1373372212556750850,1996,5062,22773
2836,2021-03-20 17:44:21+00:00,jairbolsonaro,"- Chaparral/Taguatinga/DF
- 20/março/2021.
- Local onde os efeitos do ""fique em casa"" são mais sentidos. https://t.co/AxSiGYZZHC",https://twitter.com/jairbolsonaro/status/1373329579629293568,2724,4957,23290
2837,2021-03-20 11:41:28+00:00,jairbolsonaro,"- Porto Alegre/RS. O Hospital de Campanha do @exercitooficial , instalado em anexo ao Hospital Restinga, começa a receber os primeiros pacientes com COVID-19. Veja o depoimento da Dra Andréa Volkmer, Diretora Assistencial do Hospital Restinga. 

https://t.co/U5TLp9QxXM https://t.co/T6mbIXkZyA",https://twitter.com/jairbolsonaro/status/1373238256314286086,615,2715,12339
2838,2021-03-20 11:35:22+00:00,jairbolsonaro,"- Os 1499 leitos vão reforçar a estrutura hospitalar de 70 municípios de 17 estados. E os outros 1280 leitos vão atender 50 municípios de cinco estados.

Detalhes nas redes sociais do @minsaude :

Confira os estados:

https://t.co/TMj1z9cRnN 

https://t.co/2L8pXq1z61",https://twitter.com/jairbolsonaro/status/1373236719709999108,383,2420,12463
2839,2021-03-20 11:35:02+00:00,jairbolsonaro,"- Depois de mais 1608 leitos de UTIs para SP, nesta sexta-feira, o @minsaude autorizou 2,7 mil leitos de UTI adulto para atendimento exclusivo aos pacientes graves com Covid-19 no Brasil. (Segue)",https://twitter.com/jairbolsonaro/status/1373236636272705536,2266,6440,29782
2840,2021-03-19 18:23:22+00:00,jairbolsonaro,"- @anvisa_oficial autoriza importação direta de kit intubação, para evitar desabastecimento.

https://t.co/aHYykU8FeO",https://twitter.com/jairbolsonaro/status/1372977009706602508,1540,3346,16043
2841,2021-03-19 17:19:08+00:00,jairbolsonaro,"- Choro para comer.
- Já passou do 1/2 dia.

. Link no YouTube: https://t.co/ufyXxw7fu0 https://t.co/eh8LeULxHs",https://twitter.com/jairbolsonaro/status/1372960843273494529,4363,6709,28112
2842,2021-03-19 12:33:35+00:00,jairbolsonaro,- @secomvc @minsaude ( Mais informações diárias nos fleets) https://t.co/GOReLtkU8Z,https://twitter.com/jairbolsonaro/status/1372888985886932994,1804,2242,9226
2843,2021-03-19 12:32:51+00:00,jairbolsonaro,"- Vacinas/FIOCRUZ.

. Link no YouTube: https://t.co/60tFSUWsBt https://t.co/g1Y4ym358G",https://twitter.com/jairbolsonaro/status/1372888799060066306,1679,4775,18846
2844,2021-03-18 23:05:32+00:00,jairbolsonaro,". Auxílio-emergencial ( detalhes com o Presidente da @Caixa sobre o maior projeto social do mundo;
. Ação Direta de Inconstitucionalidade no STF (toque de recolher e defesa da Constituição);
. Combate de fraudes do auxílio-emergencial;
. Diminuição do desmatamento da Amazônia;",https://twitter.com/jairbolsonaro/status/1372685629570564097,1091,1560,9127
2845,2021-03-18 23:05:16+00:00,jairbolsonaro,". Combustíveis / gás de cozinha
. Aprovada Nova Lei do Gás (explicação)
. Recursos para Santas Casas (UTIs, leitos, renegociações);
. Tratamento inicial (covid);
. Isolamento vertical;
. PEC Emergencial (modificações, promoções e progressões - funcionários públicos (a verdade));",https://twitter.com/jairbolsonaro/status/1372685562700836864,543,1652,9600
2846,2021-03-18 23:04:58+00:00,jairbolsonaro,". Temas:

. Ações do @govbr no combate ao covid;
. Vacinas (novas informações);
. Cilindros de oxigênio;
. Liberação de mais recursos para leitos de UTI a estados e municípios;
. Diminuição de impostos federais e aumento de impostos estaduais;",https://twitter.com/jairbolsonaro/status/1372685489774411781,245,451,1948
2847,2021-03-18 22:02:09+00:00,jairbolsonaro,"- Live de quinta feira com o Presidente (18/03/2021)

. Acompanhe pelo YouTube: https://t.co/S2I6LKBDPp",https://twitter.com/jairbolsonaro/status/1372669679634878469,1669,2584,12899
2848,2021-03-18 17:33:06+00:00,jairbolsonaro,"- O @govbr liberou mais R$ 77,18 milhões para a instalação de 1,6 mil leitos de unidades de terapia intensiva (UTIs) para adultos, e oito leitos pediátricos em São Paulo (Covid-19). Confira a lista das unidades que receberão os leitos: https://t.co/z4kuTBj713 https://t.co/SPySWlZcp7",https://twitter.com/jairbolsonaro/status/1372601973560766466,869,1658,6794
2849,2021-03-18 11:22:21+00:00,jairbolsonaro,"- O Brasil é o 6° país que mais vacina em valores absolutos.

Link no YouTube: https://t.co/13qdQH8qpw",https://twitter.com/jairbolsonaro/status/1372508671247331329,6497,5996,32081
2850,2021-03-17 22:58:55+00:00,jairbolsonaro,"- O Brasil já tem garantidos mais de 562 milhões de doses de vacinas contra a Covid-19 até o fim de 2021.
Cada lote de imunizantes será enviado a todas as Unidades da Federação (UFs) de forma proporcional e igualitária. Via @secomvc",https://twitter.com/jairbolsonaro/status/1372321577652658187,1091,2274,11548
2851,2021-03-17 22:58:34+00:00,jairbolsonaro,"- O @govbr e o @minsaude firmaram, esta semana, acordo para adquirir 138 milhões de doses de vacina contra a Covid-19 dos laboratórios Pfizer e Janssen. Com a compra, o cronograma de vacinação, que já tem mais de 20,1 milhões de doses distribuídas, foi atualizado. https://t.co/WfBgpUxULP",https://twitter.com/jairbolsonaro/status/1372321488859185153,885,2017,10754
2852,2021-03-17 10:54:17+00:00,jairbolsonaro,"🇧🇷

- Contra as sujas narrativas, mais verdades!

. Link no YouTube: https://t.co/UMsVnXCJOr https://t.co/T4aSenc7Qa",https://twitter.com/jairbolsonaro/status/1372139219066454023,4741,7495,26377
2853,2021-03-16 10:44:42+00:00,jairbolsonaro,"- São mais de 500 milhões de doses de vacina com mais de 7 consórcios / laboratórios: o @minsaude assinou contrato para compra de mais 10 milhões de doses da Sputnik V.

Link no YouTube: https://t.co/JA0sheV4hk https://t.co/nITpdVAue7",https://twitter.com/jairbolsonaro/status/1371774419266379776,1160,1653,7596
2854,2021-03-16 10:43:09+00:00,jairbolsonaro,"Combate ao covid19: o @minsaude liberou recursos para contratação de quase 4 mil leitos de UTI para pacientes com a doença.

. Link no YouTube: https://t.co/QfqnuCTKJN https://t.co/9qWvMuaiGW",https://twitter.com/jairbolsonaro/status/1371774027883278336,982,1875,8460
2855,2021-03-16 10:41:23+00:00,jairbolsonaro,"- Bom Dia a todos!

. Link no YouTube: https://t.co/piEqVkmKvy https://t.co/htP5hbUfvi",https://twitter.com/jairbolsonaro/status/1371773585480679425,3868,3631,17882
2856,2021-03-16 01:08:36+00:00,jairbolsonaro,"Decisão sobre o @minsaude :

. Link no YouTube: https://t.co/DFTj9217DY https://t.co/glqdlyZmxf",https://twitter.com/jairbolsonaro/status/1371629437897293832,1166,1271,8612
2857,2021-03-16 00:15:13+00:00,jairbolsonaro,"- Nesta segunda-feira convidei o atual presidente da Sociedade Brasileira de Cardiologia (SBC), Marcelo Queiroga, para assumir o cargo de @minsaude . https://t.co/nESpO2Trie",https://twitter.com/jairbolsonaro/status/1371616002589528067,3598,3342,24949
2858,2021-03-14 17:11:02+00:00,jairbolsonaro,- Um abraço a todos os soldados do Brasil! https://t.co/WTybozBTg7,https://twitter.com/jairbolsonaro/status/1371146869288677377,3981,6014,37356
2859,2021-03-14 12:25:23+00:00,jairbolsonaro,- Bom dia a todos. https://t.co/Q1YthXfT3a,https://twitter.com/jairbolsonaro/status/1371074982114103304,10648,7066,42224
2860,2021-03-14 00:20:57+00:00,jairbolsonaro,- Nosso esforço em zerar impostos federais no diesel..... https://t.co/TChXBnPN4v,https://twitter.com/jairbolsonaro/status/1370892670890033153,5756,9071,35269
2861,2021-03-13 23:48:55+00:00,jairbolsonaro,"- 08  de  MAIO  de  2020.
- Boa Noite a Todos https://t.co/oNlkK1DNdM",https://twitter.com/jairbolsonaro/status/1370884611375570949,2676,3309,16283
2862,2021-03-13 15:43:09+00:00,jairbolsonaro,"- Quanto mais gente for obrigada a viver de favores do Estado, mais dominado fica esse povo.

. Link no YouTube: https://t.co/KP9i30sgVV https://t.co/eUkStkknEg",https://twitter.com/jairbolsonaro/status/1370762363645870083,3296,5876,25697
2863,2021-03-13 12:31:53+00:00,jairbolsonaro,"Na manhã de ontem, as tropas iniciaram a montagem do Hospital de Campanha do @exercitooficial na capital gaúcha com novos leitos de UTI, se encontrando em anexo ao Hospital Restinga para o combate ao COVID-19. @DefesaGovBr",https://twitter.com/jairbolsonaro/status/1370714228575899650,363,1397,8780
2864,2021-03-13 12:31:33+00:00,jairbolsonaro,"Ainda na quinta, em conjunto com a @fab_oficial ,  os equipamentos começaram a ser transportados para Porto Alegre. A outra parte foi transportada nesta sexta-feira,12. @govbr",https://twitter.com/jairbolsonaro/status/1370714145268580360,254,1316,8762
2865,2021-03-13 12:31:06+00:00,jairbolsonaro,"PORTO ALEGRE / RS: Nessa quinta, 11, o Comando Militar do Sul iniciou a instalação de um dos módulos do Hospital de Campanha do @exercitooficial @DefesaGovBr @fab_oficial (segue) https://t.co/BO8NDwf7AM",https://twitter.com/jairbolsonaro/status/1370714033473601537,1135,3413,17000
2866,2021-03-13 09:14:40+00:00,jairbolsonaro,"- Sabemos das dificuldades da profissão.
- Agradecemos pela confiança no Brasil.

. Link no YouTube: https://t.co/zp77mG6S1Q https://t.co/QCQEnvxEET",https://twitter.com/jairbolsonaro/status/1370664598345502723,1408,4605,21217
2867,2021-03-11 22:12:58+00:00,jairbolsonaro,"- Live da Semana com Presidente Jair Bolsonaro - 11/03/2021.

. Link no YouTube: https://t.co/vIvnPhLCdX",https://twitter.com/jairbolsonaro/status/1370135686779650052,3532,3743,16754
2868,2021-03-11 11:41:03+00:00,jairbolsonaro,@CarlosNadalim 👍🏻,https://twitter.com/jairbolsonaro/status/1369976658724278273,51,104,1801
2869,2021-03-11 10:28:25+00:00,jairbolsonaro,"- Águas do São Francisco chegando a Fortaleza/Ceará.
- Um abraço  meu Nordeste.
- @mdregional_br @rogeriosmarinho .
- @govbr @jairbolsonaro .

. Link no YouTube: https://t.co/G3us24Qeh0 https://t.co/98EL2KrNQU",https://twitter.com/jairbolsonaro/status/1369958382585647105,2965,4908,21743
2870,2021-03-10 20:39:16+00:00,jairbolsonaro,"- Sanção dos Projetos de Lei que ampliam a capacidade de aquisição de vacinas.

Link no YouTube: https://t.co/0z5IjkCqzU",https://twitter.com/jairbolsonaro/status/1369749720206295045,3240,2630,14735
2871,2021-03-10 18:51:15+00:00,jairbolsonaro,"- Enfatizando sempre que mesmo com a falta de insumos devido a demanda mundial somos um dos países que mais vacinam mundo e estratégias para conter o vírus, como a viagem a Israel, rendem frutos nesta área ao Brasil. @itamaratygovbr @ernestofaraujo 

https://t.co/vJryANy2KL https://t.co/Ip7jI1xV4s",https://twitter.com/jairbolsonaro/status/1369722534309036032,1925,1473,7409
2872,2021-03-10 18:49:38+00:00,jairbolsonaro,"- Mais 2,6 milhões de doses de vacinas contra o covid19 estão chegando a todos os estados e ao DF. @minsaude 

YouTube: https://t.co/UI7PUWZQ1t https://t.co/wbtpHq5yPm",https://twitter.com/jairbolsonaro/status/1369722127402799104,4678,3691,18327
2873,2021-03-10 17:15:48+00:00,jairbolsonaro,- Com dor no coração disse que isso iria acontecer. Infelizmente se concretizou. @mdhbrasil @DamaresAlves https://t.co/AG5T8ZYIZw,https://twitter.com/jairbolsonaro/status/1369698513576148993,4095,6055,28928
2874,2021-03-10 01:41:03+00:00,jairbolsonaro,Mais informações atualizadas nas redes sociais do @minsaude : https://t.co/ZiMSTeuEAr,https://twitter.com/jairbolsonaro/status/1369463279588900865,658,1354,7785
2875,2021-03-10 01:40:37+00:00,jairbolsonaro,"- O que há de mais avançado no combate ao Covid na parceria Brasil/Israel.

. @ItamaratyGovBr @ernestofaraujo 
. @minsaude 
. @mctic @Astro_Pontes 

. Link no YouTube: https://t.co/w5rsiFzAf5 https://t.co/lngcYzrfHO",https://twitter.com/jairbolsonaro/status/1369463168376901640,2186,2629,13575
2876,2021-03-09 14:42:41+00:00,jairbolsonaro,"- Ninguém vence uma maratona se não tiver preparado.
- Aos que teimam em desunir lembre-se que existe algo a perder mais importante que a própria vida: a LIBERDADE.

. Link no YouTube: https://t.co/7EGpcoQHbx",https://twitter.com/jairbolsonaro/status/1369297595080843272,5680,6116,31245
2877,2021-03-08 21:15:55+00:00,jairbolsonaro,"- Missão em Israel.
- Segundo dia.
. Link no YouTube: https://t.co/9xVhx3EYEH https://t.co/2dsUgB5nPA",https://twitter.com/jairbolsonaro/status/1369034165988044800,4105,2955,17889
2878,2021-03-08 18:02:23+00:00,jairbolsonaro,"- Brasil é o 6º país do mundo que mais vacinou contra covid19, segundo a Universidade de Oxford. O @minsaude prevê mais 29 milhões de doses até o fim de março. E anunciou que estão avançadas as negociações com laboratório norte-americano Moderna. Via @tvbrasilgov https://t.co/hs7EALrQG0",https://twitter.com/jairbolsonaro/status/1368985463407665153,1581,1742,9015
2879,2021-03-08 17:59:01+00:00,jairbolsonaro,- Novos contratos com a Pfizer. https://t.co/bSgKeomQOj,https://twitter.com/jairbolsonaro/status/1368984613926895616,3016,3188,19964
2880,2021-03-08 13:34:11+00:00,jairbolsonaro,"- Assista até o final...
- Deus abençoe o nosso Brasil.

. Link no YouTube: https://t.co/nfDXdrZmv1",https://twitter.com/jairbolsonaro/status/1368917967266865154,3751,4577,19799
2881,2021-03-08 11:06:40+00:00,jairbolsonaro,"- Nosso primeiro dia em Israel.

. @minsaude 
. @mctic @Astro_Pontes 
. @ItamaratyGovBr @ernestofaraujo 

. Link no YouTube: https://t.co/I7dEuFgpVd https://t.co/WCIZ88Vzq6",https://twitter.com/jairbolsonaro/status/1368880842567802883,1722,2255,12026
2882,2021-03-07 16:42:13+00:00,jairbolsonaro,"- OMS: ""saúde e economia são inseparáveis.""
- O povo quer e precisa trabalhar.

. Link no YouTube: https://t.co/4Tjn9yLQWw",https://twitter.com/jairbolsonaro/status/1368602901875208195,2624,4361,20092
2883,2021-03-07 11:28:02+00:00,jairbolsonaro,"- Peço assistir...
- E compartilhar. 
- Bom dia a todos.

. Link no YouTube: https://t.co/0bg09ccWmj https://t.co/mhf8cZh9zz",https://twitter.com/jairbolsonaro/status/1368523834664615936,3650,8285,25854
2884,2021-03-07 02:06:10+00:00,jairbolsonaro,"O início das obras, por necessidade de outras licenças, somente deverá ocorrer em 2022.

- Por ocasião das safras a BR-158 chega a movimentar, por dia, 2.000 bi-trens com 70 toneladas cada.

- População: 781 índios;
- Área: 165.000 hectares;
- Homologada em 14/12/1998.",https://twitter.com/jairbolsonaro/status/1368382433297637376,822,2089,11694
2885,2021-03-07 02:06:02+00:00,jairbolsonaro,"- A BR-158 e a Reserva Indígena Marãiwatsédé em Mato Grosso.

- A Justiça Federal proibiu o asfaltamento do trecho de 110 Km da BR-158 que passa pela Reserva.

- Sendo assim seremos obrigados a fazer um contorno de 190 Km. https://t.co/uqEQIQvVfO",https://twitter.com/jairbolsonaro/status/1368382402750472192,1930,3771,17885
2886,2021-03-06 15:59:04+00:00,jairbolsonaro,Via @minsaude https://t.co/eemXNCZOgO,https://twitter.com/jairbolsonaro/status/1368229654713237504,770,1175,6096
